router_id,route_cls,start_point,destination,road_name,distance_km,historical_avg_time_min,recent_congestion_min,live_update_time_min,complexity_score,image_url,petrolpump,petrolpump_coordinates,hotels,hotel_coordinates
1,1,Bhubaneswar,Puri,Badshahi Rd / Bhubaneswarâ€“Puri Hwy,65,75,15,70,50%,https://curlytales.com/wp-content/uploads/2023/04/expressway-1-1.jpg,"Raj Petrol pump, HP oil Gas Station","20.2961,85.8245; 20.3132,85.8364","Hotel Mayfair Waves, Hotel Holiday Resort","19.8060,85.8253; 19.8134,85.8247"
1,2,Bhubaneswar,Puri,NH16,85,100,20,90,60%,https://upload.wikimedia.org/wikipedia/commons/5/58/National_Highway_16_India.jpg,"Reliance Petrol Pump, BPCL Petrol Pump","20.3145,85.8367; 20.3012,85.8233","Sterling Puri, Toshali Sands Resort","19.7991,85.8265; 19.7915,85.8332"
2,1,Bhubaneswar,Delhi,"Purvanchal Expressway, Agra - Lucknow Expressway",1864.43,87,34,50,40%,https://www.google.com/url?sa=i&url=https%3A%2F%2Findiainfrahub.com%2Finfrastructure%2Futtar-pradesh-greenfield-corridor-to-connect-agra-lucknow-expressway-and-purvanchal-expressway-in-the-works%2F&psig=AOvVaw0ATrAd2ygkxa4AVFWqo3ow&ust=1741371980141000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCJCzhaSK9osDFQAAAAAdAAAAABAE,"Raj Petrol pump, HP oil Gas Station","27.386425888324993, 77.82847124987413; 24.110435171973204, 83.14087057489063","Raja Palace, Sweet Resort","21.113109476418494, 84.2127887777035; 25.33450902837983, 82.2918865498511"
2,2,Bhubaneswar,Delhi,"NH30, Bundelkhand Expressway बुंदेलखंड एक्सप्रेसवे",1872.46,76,56,50,60%,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.amarujala.com%2Futtar-pradesh%2Fkanpur%2Fbundelkhand-expressway-inaugurated-by-pm-modi-bundelkhand-expressway-news-bundelkhand-expressway-news-in-hindi-bundelkhand-expressway-live-updates-expressway-should-not-become-a-road-of-accidents-three-deaths-in-different-accidents-in-four-days&psig=AOvVaw1bi9FJY4EJW37Xdu_6mO0l&ust=1741372016550000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCJDVhbyK9osDFQAAAAAdAAAAABAE,"Happy Petrol pump, Asha Oil","20.856984381476384, 84.92019781196352; 28.446572134229985, 77.48654416475503","Happy Resort, Palace INN","22.504191795504646, 84.03906830635; 28.372299977331224, 77.53769311595848"
3,1,Bhubaneswar,Prayagraj,"NH18, NH19",1061.95,46,23,70,45%,https://im.hunt.in/cg/Allahabad/City-Guide/Allahabad-to-Delhi.jpg,"Indian Oil, Harry Pump","24.57856923771148, 83.04749041285388; 24.488082160697527, 83.03020937296255","Rome Flavour resort, Indian Hotel","20.342291458848887, 85.81954699142085; 25.426230790898153, 81.97932648191146"
3,2,Bhubaneswar,Prayagraj,"NH18, NH139",1065.47,65,34,55,60%,https://img.staticmb.com/mbcontent/images/crop/uploads/2024/8/national-highway-316-bhubaneshwar-puri_0_1200.jpg,"Indane oil & gas , Krishna Oil Pump","23.23824199305559, 83.19222351003178; 22.21299319841306, 84.11109327792083","Roshan Resort & INN, Orchid Hotel","24.631872351285082, 83.0572216877139; 20.96956132278214, 84.61279376411076"
4,1,"Infocity,Bhubaneswar","A G Colony,Bhubaneswar","Nandankanan Road, Patel Marg",9.135,78,26,65,40%,https://360hoardings.com/images_backup/Bsta-14.jpg,"Indian Oil Pump, KAR Gas","20.33890676791029, 85.82143820993508, 20.29667760790869, 85.83416572485798","Hotel Nilay Residency,Townhouse Chandrasekharpur","20.344767777508082, 85.8099450009042; 20.32293707913634, 85.82249866501213"
4,2,"Infocity,Bhubaneswar","A G Colony,Bhubaneswar","Nandankanan Road, Sachivalaya Marg",9.615,34,28,70,55%,https://pbs.twimg.com/media/FQW59VjVUAMRpFu?format=jpg&name=large,"Maa Tara tarini gas point, Bharat Petroleum CNG Gas station","20.30394209386514, 85.81721831004641; 20.326364787234247, 85.82032478135788","Ginger Bhubaneshwar, MAYFAIR Lagoon Bhubaneswar","20.303569040767194, 85.82323555678103; 20.30103221335762, 85.82017344287894"
5,1,Bhubaneswar,Cuttack,"Rasulgarh Chowk, NH16",28.65,47,36,48,60%,https://odishabytes.com/wp-content/uploads/2020/12/national-highway.jpg,"Bharat Petroleum CNG Gas station, Reliance Petroleum, IndianOil"," 20.329030368601543, 85.8203850639215; 20.37175275325354, 85.89053872850351; 20.426362697908218, 85.87973564864124","Hotel Pal Heights, Hotel La Franklin","20.303739509561105, 85.8247531456602; 20.29641862466204, 85.85250745796661"
5,2,Bhubaneswar,Cuttack,"Nandankanan Road, Netaji Subhash Chandra Bose Setu",30.43,85,42,80,45%,https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Puri-Cuttack_road_NH_316_%2830618254031%29.jpg/1280px-Puri-Cuttack_road_NH_316_%2830618254031%29.jpg,"HPCL Petrol Pump Bhagwati Service Station, IndianOil","20.461970631328075, 85.88587745213462; 20.434544194112057, 85.8368397964886","HOTEL CRYSTAL CROWN, THE PK PALACE","20.343324226025377, 85.81945474256271; 20.405181126389817, 85.82932418881714"
